Fecha,Value (TCM)
06/01/1954 00:00,3453.7692
07/01/1954 00:00,3934.82991
08/01/1954 00:00,4909.28622
09/01/1954 00:00,6845.86395
10/01/1954 00:00,5846.73786
11/01/1954 00:00,3885.49035
12/01/1954 00:00,4354.21617
13/01/1954 00:00,6278.45901
14/01/1954 00:00,7215.91065
15/01/1954 00:00,8141.0274
16/01/1954 00:00,8585.08344
17/01/1954 00:00,10891.70787
18/01/1954 00:00,8005.34361
19/01/1954 00:00,8437.06476
20/01/1954 00:00,4206.19749
21/01/1954 00:00,1862.56839
22/01/1954 00:00,3725.13678
23/01/1954 00:00,6500.48703
24/01/1954 00:00,6463.48236
25/01/1954 00:00,7820.32026
26/01/1954 00:00,7783.31559
27/01/1954 00:00,7289.91999
28/01/1954 00:00,6796.52439
29/01/1954 00:00,8128.69251
30/01/1954 00:00,5846.73786
31/01/1954 00:00,6710.18016
01/02/1954 00:00,6241.45434
02/02/1954 00:00,6216.78456
03/02/1954 00:00,5291.66781
04/02/1954 00:00,7931.33427
05/02/1954 00:00,9621.2142
06/02/1954 00:00,10867.03809
07/02/1954 00:00,9497.8653
08/02/1954 00:00,10706.68452
09/02/1954 00:00,8511.0741
10/02/1954 00:00,10151.61447
11/02/1954 00:00,10904.04276
12/02/1954 00:00,10817.69853
13/02/1954 00:00,10743.68919
14/02/1954 00:00,12273.21555
15/02/1954 00:00,14592.17487
16/02/1954 00:00,13630.05345
17/02/1954 00:00,14271.46773
18/02/1954 00:00,14111.11416
19/02/1954 00:00,13938.4257
20/02/1954 00:00,15689.98008
21/02/1954 00:00,13975.43037
22/02/1954 00:00,14555.1702
23/02/1954 00:00,13642.38834
24/02/1954 00:00,13827.41169
25/02/1954 00:00,13642.38834
26/02/1954 00:00,9584.20953
27/02/1954 00:00,8079.35295
28/02/1954 00:00,8708.43234
01/03/1954 00:00,11002.72188
02/03/1954 00:00,9855.57711
03/03/1954 00:00,8412.39498
04/03/1954 00:00,7980.67383
05/03/1954 00:00,7265.25021
06/03/1954 00:00,6537.4917
07/03/1954 00:00,8091.68784
08/03/1954 00:00,8646.75789
09/03/1954 00:00,12001.84797
10/03/1954 00:00,11508.45237
11/03/1954 00:00,12223.87599
12/03/1954 00:00,13210.66719
13/03/1954 00:00,12075.85731
14/03/1954 00:00,11002.72188
15/03/1954 00:00,12495.24357
16/03/1954 00:00,11138.40567
17/03/1954 00:00,11742.81528
18/03/1954 00:00,5859.07275
19/03/1954 00:00,5674.0494
20/03/1954 00:00,5550.7005
21/03/1954 00:00,8017.6785
22/03/1954 00:00,7894.3296
23/03/1954 00:00,7647.6318
24/03/1954 00:00,19489.1262
25/03/1954 00:00,-4810.6071
26/03/1954 00:00,10361.3076
27/03/1954 00:00,12951.6345
28/03/1954 00:00,12458.2389
29/03/1954 00:00,12852.95538
30/03/1954 00:00,13148.99274
31/03/1954 00:00,14653.84932
01/04/1954 00:00,12162.20154
02/04/1954 00:00,13580.71389
03/04/1954 00:00,14234.46306
04/04/1954 00:00,14592.17487
05/04/1954 00:00,14678.5191
06/04/1954 00:00,7425.60378
07/04/1954 00:00,3811.48101
08/04/1954 00:00,-44060.22708
09/04/1954 00:00,-35191.44117
10/04/1954 00:00,-15887.33832
11/04/1954 00:00,-6648.50571
12/04/1954 00:00,-2590.3269
13/04/1954 00:00,-3700.467
14/04/1954 00:00,-16664.43639
15/04/1954 00:00,-22239.80667
16/04/1954 00:00,-24891.80802
17/04/1954 00:00,-33378.21234
18/04/1954 00:00,-14061.7746
19/04/1954 00:00,-9374.5164
20/04/1954 00:00,-7832.65515
21/04/1954 00:00,-5094.30957
22/04/1954 00:00,-3429.09942
23/04/1954 00:00,-1998.25218
24/04/1954 00:00,-26322.65526
25/04/1954 00:00,-26470.67394
26/04/1954 00:00,-8424.72987
27/04/1954 00:00,-4391.22084
28/04/1954 00:00,-3170.06673
29/04/1954 00:00,-1270.49367
30/04/1954 00:00,1911.90795
01/05/1954 00:00,-20216.88471
02/05/1954 00:00,-8178.03207
03/05/1954 00:00,2627.33157
04/05/1954 00:00,3589.45299
05/05/1954 00:00,3577.1181
06/05/1954 00:00,4218.53238
07/05/1954 00:00,4169.19282
08/05/1954 00:00,3848.48568
09/05/1954 00:00,4452.89529
10/05/1954 00:00,3170.06673
11/05/1954 00:00,2837.0247
12/05/1954 00:00,5341.00737
13/05/1954 00:00,5908.41231
14/05/1954 00:00,6475.81725
15/05/1954 00:00,8252.04141
16/05/1954 00:00,10250.29359
17/05/1954 00:00,3577.1181
18/05/1954 00:00,-12001.84797
19/05/1954 00:00,-3651.12744
20/05/1954 00:00,4859.94666
21/05/1954 00:00,12581.5878
22/05/1954 00:00,7956.00405
23/05/1954 00:00,-12433.56912
24/05/1954 00:00,-23078.57919
25/05/1954 00:00,-13408.02543
26/05/1954 00:00,-47032.93557
27/05/1954 00:00,-29591.40111
28/05/1954 00:00,-6253.78923
29/05/1954 00:00,5550.7005
30/05/1954 00:00,6562.16148
31/05/1954 00:00,9238.83261
01/06/1954 00:00,11483.78259
02/06/1954 00:00,12976.30428
03/06/1954 00:00,13099.65318
04/06/1954 00:00,14148.11883
05/06/1954 00:00,13272.34164
06/06/1954 00:00,13950.76059
07/06/1954 00:00,12791.28093
08/06/1954 00:00,12248.54577
09/06/1954 00:00,13469.69988
10/06/1954 00:00,13778.07213
11/06/1954 00:00,13741.06746
12/06/1954 00:00,15060.90069
13/06/1954 00:00,12285.55044
14/06/1954 00:00,12544.58313
15/06/1954 00:00,8696.09745
16/06/1954 00:00,-51091.11438
17/06/1954 00:00,-90747.78573
18/06/1954 00:00,-47637.34518
19/06/1954 00:00,-3059.05272
20/06/1954 00:00,-1702.21482
21/06/1954 00:00,1023.79587
22/06/1954 00:00,3059.05272
23/06/1954 00:00,678.41895
24/06/1954 00:00,-6796.52439
25/06/1954 00:00,-34463.68266
26/06/1954 00:00,-29172.01485
27/06/1954 00:00,-3663.46233
28/06/1954 00:00,-116305.6778
29/06/1954 00:00,-802458.6038
30/06/1954 00:00,-858212.3066
01/07/1954 00:00,-87096.65829
02/07/1954 00:00,-21006.31767
03/07/1954 00:00,-7906.66449
04/07/1954 00:00,-8807.11146
05/07/1954 00:00,-9707.55843
06/07/1954 00:00,-6192.11478
07/07/1954 00:00,-5316.33759
08/07/1954 00:00,-6216.78456
09/07/1954 00:00,-5328.67248
10/07/1954 00:00,-4452.89529
11/07/1954 00:00,-5341.00737
12/07/1954 00:00,-1788.55905
13/07/1954 00:00,-4465.23018
14/07/1954 00:00,-1776.22416
15/07/1954 00:00,0
16/07/1954 00:00,-4477.56507
17/07/1954 00:00,-1788.55905
18/07/1954 00:00,900.44697
19/07/1954 00:00,888.11208
20/07/1954 00:00,1788.55905
21/07/1954 00:00,2689.00602
22/07/1954 00:00,3564.78321
23/07/1954 00:00,0
24/07/1954 00:00,0
25/07/1954 00:00,900.44697
26/07/1954 00:00,888.11208
27/07/1954 00:00,1788.55905
28/07/1954 00:00,2664.33624
29/07/1954 00:00,900.44697
30/07/1954 00:00,-4465.23018
31/07/1954 00:00,0
01/08/1954 00:00,3564.78321
02/08/1954 00:00,900.44697
03/08/1954 00:00,888.11208
04/08/1954 00:00,4452.89529
05/08/1954 00:00,888.11208
06/08/1954 00:00,2664.33624
07/08/1954 00:00,3552.44832
08/08/1954 00:00,8868.78591
09/08/1954 00:00,6204.44967
10/08/1954 00:00,4415.89062
11/08/1954 00:00,1763.88927
12/08/1954 00:00,3527.77854
13/08/1954 00:00,6179.77989
14/08/1954 00:00,4391.22084
15/08/1954 00:00,4403.55573
16/08/1954 00:00,1751.55438
17/08/1954 00:00,888.11208
18/08/1954 00:00,-888.11208
19/08/1954 00:00,1763.88927
20/08/1954 00:00,3503.10876
21/08/1954 00:00,875.77719
22/08/1954 00:00,1751.55438
23/08/1954 00:00,0
24/08/1954 00:00,0
25/08/1954 00:00,-15800.99409
26/08/1954 00:00,-17651.22759
27/08/1954 00:00,-15949.01277
28/08/1954 00:00,-25841.59455
29/08/1954 00:00,-25113.83604
30/08/1954 00:00,-19846.83801
31/08/1954 00:00,-14493.49575
01/09/1954 00:00,-9090.81393
02/09/1954 00:00,-11853.82929
03/09/1954 00:00,-9127.8186
04/09/1954 00:00,-5501.36094
05/09/1954 00:00,-5501.36094
06/09/1954 00:00,-4588.57908
07/09/1954 00:00,-4588.57908
08/09/1954 00:00,-925.11675
09/09/1954 00:00,0
10/09/1954 00:00,0
11/09/1954 00:00,0
12/09/1954 00:00,0
13/09/1954 00:00,925.11675
14/09/1954 00:00,-3675.79722
15/09/1954 00:00,-925.11675
16/09/1954 00:00,-5526.03072
17/09/1954 00:00,1159.47966
18/09/1954 00:00,1603.5357
19/09/1954 00:00,925.11675
20/09/1954 00:00,-1850.2335
21/09/1954 00:00,1850.2335
22/09/1954 00:00,0
23/09/1954 00:00,912.78186
24/09/1954 00:00,-1837.89861
25/09/1954 00:00,0
26/09/1954 00:00,6438.81258
27/09/1954 00:00,2763.01536
28/09/1954 00:00,-3675.79722
29/09/1954 00:00,912.78186
30/09/1954 00:00,-1837.89861
01/10/1954 00:00,-7363.92933
02/10/1954 00:00,-25890.93411
03/10/1954 00:00,-16726.11084
04/10/1954 00:00,-15862.66854
05/10/1954 00:00,-25323.52917
06/10/1954 00:00,-7536.61779
07/10/1954 00:00,-19834.50312
08/10/1954 00:00,-15171.9147
09/10/1954 00:00,-4748.93265
10/10/1954 00:00,-4761.26754
11/10/1954 00:00,-4761.26754
12/10/1954 00:00,-4773.60243
13/10/1954 00:00,-15295.2636
14/10/1954 00:00,6697.84527
15/10/1954 00:00,-962.12142
16/10/1954 00:00,-949.78653
17/10/1954 00:00,-1911.90795
18/10/1954 00:00,-3836.15079
19/10/1954 00:00,0
20/10/1954 00:00,-949.78653
21/10/1954 00:00,-5760.39363
22/10/1954 00:00,962.12142
23/10/1954 00:00,1911.90795
24/10/1954 00:00,1924.24284
25/10/1954 00:00,-2874.02937
26/10/1954 00:00,-4798.27221
27/10/1954 00:00,3836.15079
28/10/1954 00:00,0
29/10/1954 00:00,0
30/10/1954 00:00,2874.02937
31/10/1954 00:00,-962.12142
01/11/1954 00:00,-1911.90795
02/11/1954 00:00,-962.12142
03/11/1954 00:00,3836.15079
04/11/1954 00:00,1924.24284
05/11/1954 00:00,1911.90795
06/11/1954 00:00,0
07/11/1954 00:00,-962.12142
08/11/1954 00:00,0
09/11/1954 00:00,-16306.72458
10/11/1954 00:00,-3848.48568
11/11/1954 00:00,-962.12142
12/11/1954 00:00,0
13/11/1954 00:00,-1936.57773
14/11/1954 00:00,974.45631
15/11/1954 00:00,2886.36426
16/11/1954 00:00,-1924.24284
17/11/1954 00:00,1924.24284
18/11/1954 00:00,1924.24284
19/11/1954 00:00,1911.90795
20/11/1954 00:00,-949.78653
21/11/1954 00:00,3836.15079
22/11/1954 00:00,2886.36426
23/11/1954 00:00,962.12142
24/11/1954 00:00,2874.02937
25/11/1954 00:00,962.12142
26/11/1954 00:00,0
27/11/1954 00:00,-962.12142
28/11/1954 00:00,2874.02937
29/11/1954 00:00,1924.24284
30/11/1954 00:00,-962.12142
01/12/1954 00:00,0
02/12/1954 00:00,1911.90795
03/12/1954 00:00,962.12142
04/12/1954 00:00,949.78653
05/12/1954 00:00,5748.05874
06/12/1954 00:00,3823.8159
07/12/1954 00:00,-1911.90795
08/12/1954 00:00,6685.51038
09/12/1954 00:00,1911.90795
10/12/1954 00:00,0
11/12/1954 00:00,2861.69448
12/12/1954 00:00,10472.32161
13/12/1954 00:00,-1911.90795
14/12/1954 00:00,7610.62713
15/12/1954 00:00,-3799.14612
16/12/1954 00:00,5698.71918
17/12/1954 00:00,2849.35959
18/12/1954 00:00,1887.23817
19/12/1954 00:00,2849.35959
20/12/1954 00:00,0
21/12/1954 00:00,4736.59776
22/12/1954 00:00,-949.78653
23/12/1954 00:00,949.78653
24/12/1954 00:00,2837.0247
25/12/1954 00:00,1887.23817
26/12/1954 00:00,0
27/12/1954 00:00,0
28/12/1954 00:00,9448.52574
29/12/1954 00:00,949.78653
30/12/1954 00:00,3762.14145
31/12/1954 00:00,2824.68981
01/01/1955 00:00,5649.37962
02/01/1955 00:00,8461.73454
03/01/1955 00:00,10311.96804
04/01/1955 00:00,6537.4917
05/01/1955 00:00,8412.39498
06/01/1955 00:00,8387.7252
07/01/1955 00:00,9300.50706
08/01/1955 00:00,7733.97603
09/01/1955 00:00,15418.6125
10/01/1955 00:00,9966.59112
11/01/1955 00:00,7536.61779
12/01/1955 00:00,12852.95538
13/01/1955 00:00,11903.16885
14/01/1955 00:00,11866.16418
15/01/1955 00:00,17268.846
16/01/1955 00:00,8165.69718
17/01/1955 00:00,15356.93805
18/01/1955 00:00,16195.71057
19/01/1955 00:00,10756.02408
20/01/1955 00:00,15196.58448
21/01/1955 00:00,16023.02211
22/01/1955 00:00,11533.12215
23/01/1955 00:00,14135.78394
24/01/1955 00:00,13210.66719
25/01/1955 00:00,10533.99606
26/01/1955 00:00,14000.10015
27/01/1955 00:00,13087.31829
28/01/1955 00:00,15628.30563
29/01/1955 00:00,12976.30428
30/01/1955 00:00,13790.40702
31/01/1955 00:00,7733.97603
01/02/1955 00:00,12840.62049
02/02/1955 00:00,10250.29359
03/02/1955 00:00,7672.30158
04/02/1955 00:00,12741.94137
05/02/1955 00:00,11841.4944
06/02/1955 00:00,9288.17217
07/02/1955 00:00,15973.68255
08/02/1955 00:00,9214.16283
09/02/1955 00:00,2516.31756
10/02/1955 00:00,16676.77128
11/02/1955 00:00,11631.80127
12/02/1955 00:00,7450.27356
13/02/1955 00:00,11570.12682
14/02/1955 00:00,7413.26889
15/02/1955 00:00,4946.29089
16/02/1955 00:00,10645.01007
17/02/1955 00:00,5748.05874
18/02/1955 00:00,5723.38896
19/02/1955 00:00,5711.05407
20/02/1955 00:00,4884.61644
21/02/1955 00:00,4884.61644
22/02/1955 00:00,3256.41096
23/02/1955 00:00,1615.87059
24/02/1955 00:00,4872.28155
25/02/1955 00:00,4045.84392
26/02/1955 00:00,4045.84392
27/02/1955 00:00,1628.20548
28/02/1955 00:00,5649.37962
01/03/1955 00:00,4835.27688
02/03/1955 00:00,1615.87059
03/03/1955 00:00,2417.63844
04/03/1955 00:00,1603.5357
05/03/1955 00:00,0
06/03/1955 00:00,4822.94199
07/03/1955 00:00,4021.17414
08/03/1955 00:00,2405.30355
09/03/1955 00:00,3207.0714
10/03/1955 00:00,3996.50436
11/03/1955 00:00,2405.30355
12/03/1955 00:00,2392.96866
13/03/1955 00:00,2392.96866
14/03/1955 00:00,4785.93732
15/03/1955 00:00,801.76785
16/03/1955 00:00,5575.37028
17/03/1955 00:00,3971.83458
18/03/1955 00:00,6352.46835
19/03/1955 00:00,4761.26754
20/03/1955 00:00,3947.1648
21/03/1955 00:00,15788.6592
22/03/1955 00:00,5501.36094
23/03/1955 00:00,6278.45901
24/03/1955 00:00,7055.55708
25/03/1955 00:00,10941.04743
26/03/1955 00:00,10891.70787
27/03/1955 00:00,10867.03809
28/03/1955 00:00,7733.97603
29/03/1955 00:00,11570.12682
30/03/1955 00:00,9226.49772
31/03/1955 00:00,13790.40702
01/04/1955 00:00,16763.11551
02/04/1955 00:00,12889.96005
03/04/1955 00:00,15097.90536
04/04/1955 00:00,15011.56113
05/04/1955 00:00,5994.75654
06/04/1955 00:00,20118.20559
07/04/1955 00:00,15554.29629
08/04/1955 00:00,13260.00675
09/04/1955 00:00,8807.11146
10/04/1955 00:00,5859.07275
11/04/1955 00:00,10953.38232
12/04/1955 00:00,15986.01744
13/04/1955 00:00,16615.09683
14/04/1955 00:00,12211.5411
15/04/1955 00:00,12162.20154
16/04/1955 00:00,12815.95071
17/04/1955 00:00,11335.76391
18/04/1955 00:00,11298.75924
19/04/1955 00:00,10546.33095
20/04/1955 00:00,12593.92269
21/04/1955 00:00,13235.33697
22/04/1955 00:00,11089.06611
23/04/1955 00:00,16541.08749
24/04/1955 00:00,17120.82732
25/04/1955 00:00,16331.39436
26/04/1955 00:00,13519.03944
27/04/1955 00:00,13457.36499
28/04/1955 00:00,16035.357
29/04/1955 00:00,19254.76329
30/04/1955 00:00,20401.90806
01/05/1955 00:00,20870.63388
02/05/1955 00:00,20685.61053
03/05/1955 00:00,17971.93473
04/05/1955 00:00,19735.824
05/05/1955 00:00,17700.56715
06/05/1955 00:00,18206.29764
07/05/1955 00:00,21166.67124
08/05/1955 00:00,23436.291
09/05/1955 00:00,4896.95133
10/05/1955 00:00,17096.15754
11/05/1955 00:00,14542.83531
12/05/1955 00:00,12051.18753
13/05/1955 00:00,18564.00945
14/05/1955 00:00,17823.91605
15/05/1955 00:00,16491.74793
16/05/1955 00:00,11138.40567
17/05/1955 00:00,10484.6565
18/05/1955 00:00,9867.912
19/05/1955 00:00,11545.45704
20/05/1955 00:00,20623.93608
21/05/1955 00:00,18156.95808
22/05/1955 00:00,14024.76993
23/05/1955 00:00,16257.38502
24/05/1955 00:00,14962.22157
25/05/1955 00:00,12100.52709
26/05/1955 00:00,17466.20424
27/05/1955 00:00,15147.24492
28/05/1955 00:00,11804.48973
29/05/1955 00:00,12803.61582
30/05/1955 00:00,8474.06943
31/05/1955 00:00,7918.99938
01/06/1955 00:00,13099.65318
02/06/1955 00:00,13013.30895
03/06/1955 00:00,12532.24824
04/06/1955 00:00,12297.88533
05/06/1955 00:00,13593.04878
06/06/1955 00:00,4551.57441
07/06/1955 00:00,-505.73049
08/06/1955 00:00,3034.38294
09/06/1955 00:00,11557.79193
10/06/1955 00:00,15936.67788
11/06/1955 00:00,16269.71991
12/06/1955 00:00,18527.00478
13/06/1955 00:00,16886.46441
14/06/1955 00:00,18378.9861
15/06/1955 00:00,16787.78529
16/06/1955 00:00,21030.98745
17/06/1955 00:00,20759.61987
18/06/1955 00:00,20488.25229
19/06/1955 00:00,21117.33168
20/06/1955 00:00,20833.62921
21/06/1955 00:00,20549.92674
22/06/1955 00:00,18107.61852
23/06/1955 00:00,16627.43172
24/06/1955 00:00,14752.52844
25/06/1955 00:00,15418.6125
26/06/1955 00:00,16886.46441
27/06/1955 00:00,14246.79795
28/06/1955 00:00,13691.7279
29/06/1955 00:00,10373.64249
30/06/1955 00:00,7524.2829
01/07/1955 00:00,4329.54639
02/07/1955 00:00,-394.71648
03/07/1955 00:00,0
04/07/1955 00:00,1184.14944
05/07/1955 00:00,3540.11343
06/07/1955 00:00,2343.6291
07/07/1955 00:00,1184.14944
08/07/1955 00:00,-789.43296
09/07/1955 00:00,394.71648
10/07/1955 00:00,777.09807
11/07/1955 00:00,-382.38159
12/07/1955 00:00,-394.71648
13/07/1955 00:00,394.71648
14/07/1955 00:00,2343.6291
15/07/1955 00:00,1159.47966
16/07/1955 00:00,1171.81455
17/07/1955 00:00,1171.81455
18/07/1955 00:00,-10163.94936
19/07/1955 00:00,-11039.72655
20/07/1955 00:00,-3959.49969
21/07/1955 00:00,-18403.65588
22/07/1955 00:00,-10521.66117
23/07/1955 00:00,-17996.60451
24/07/1955 00:00,-11989.51308
25/07/1955 00:00,-12939.29961
26/07/1955 00:00,-10102.27491
27/07/1955 00:00,-4662.58842
28/07/1955 00:00,-3392.09475
29/07/1955 00:00,-2553.32223
30/07/1955 00:00,-2133.93597
31/07/1955 00:00,-7696.97136
01/08/1955 00:00,-419.38626
02/08/1955 00:00,-2577.99201
03/08/1955 00:00,-5600.04006
04/08/1955 00:00,-6475.81725
05/08/1955 00:00,-5205.32358
06/08/1955 00:00,-4354.21617
07/08/1955 00:00,-3934.82991
08/08/1955 00:00,-3934.82991
09/08/1955 00:00,-1319.83323
10/08/1955 00:00,-6155.11011
11/08/1955 00:00,-14604.50976
12/08/1955 00:00,-4008.83925
13/08/1955 00:00,-5809.73319
14/08/1955 00:00,-15751.65453
15/08/1955 00:00,-44035.5573
16/08/1955 00:00,-20586.93141
17/08/1955 00:00,-2355.96399
18/08/1955 00:00,1418.51235
19/08/1955 00:00,4230.86727
20/08/1955 00:00,937.45164
21/08/1955 00:00,-1874.90328
22/08/1955 00:00,4230.86727
23/08/1955 00:00,-4699.59309
24/08/1955 00:00,-14641.51443
25/08/1955 00:00,-4280.20683
26/08/1955 00:00,-949.78653
27/08/1955 00:00,2380.63377
28/08/1955 00:00,949.78653
29/08/1955 00:00,-246.6978
30/08/1955 00:00,-19822.16823
31/08/1955 00:00,-44800.32048
01/09/1955 00:00,-56666.48466
02/09/1955 00:00,-65337.91233
03/09/1955 00:00,-45232.04163
04/09/1955 00:00,-18625.6839
05/09/1955 00:00,-14370.14685
06/09/1955 00:00,-13913.75592
07/09/1955 00:00,-10089.94002
08/09/1955 00:00,-7314.58977
09/09/1955 00:00,-8486.40432
10/09/1955 00:00,-19341.10752
11/09/1955 00:00,-17219.50644
12/09/1955 00:00,-13297.01142
13/09/1955 00:00,-16294.38969
14/09/1955 00:00,-11138.40567
15/09/1955 00:00,-7055.55708
16/09/1955 00:00,-5896.07742
17/09/1955 00:00,-6500.48703
18/09/1955 00:00,-11286.42435
19/09/1955 00:00,-8942.79525
20/09/1955 00:00,-4798.27221
21/09/1955 00:00,-5390.34693
22/09/1955 00:00,-5415.01671
23/09/1955 00:00,-6019.42632
24/09/1955 00:00,-6648.50571
25/09/1955 00:00,-32292.74202
26/09/1955 00:00,-97001.57496
27/09/1955 00:00,-56802.16845
28/09/1955 00:00,-30911.23434
29/09/1955 00:00,-23942.02149
30/09/1955 00:00,-15418.6125
01/10/1955 00:00,-9436.19085
02/10/1955 00:00,-5415.01671
03/10/1955 00:00,-6093.43566
04/10/1955 00:00,-7474.94334
05/10/1955 00:00,-11594.7966
06/10/1955 00:00,-6167.445
07/10/1955 00:00,-4798.27221
08/10/1955 00:00,-9633.54909
09/10/1955 00:00,-17281.18089
10/10/1955 00:00,-11126.07078
11/10/1955 00:00,-8375.39031
12/10/1955 00:00,-14024.76993
13/10/1955 00:00,-7746.31092
14/10/1955 00:00,-7055.55708
15/10/1955 00:00,-9904.91667
16/10/1955 00:00,-4267.87194
17/10/1955 00:00,-4970.96067
18/10/1955 00:00,-4280.20683
19/10/1955 00:00,-3564.78321
20/10/1955 00:00,-2146.27086
21/10/1955 00:00,-2861.69448
22/10/1955 00:00,-1430.84724
23/10/1955 00:00,-61.67445
24/10/1955 00:00,1492.52169
25/10/1955 00:00,0
26/10/1955 00:00,0
27/10/1955 00:00,-3577.1181
28/10/1955 00:00,0
29/10/1955 00:00,6438.81258
30/10/1955 00:00,3577.1181
31/10/1955 00:00,2133.93597
01/11/1955 00:00,715.42362
02/11/1955 00:00,2133.93597
03/11/1955 00:00,2849.35959
04/11/1955 00:00,3552.44832
05/11/1955 00:00,2133.93597
06/11/1955 00:00,-2133.93597
07/11/1955 00:00,0
08/11/1955 00:00,0
09/11/1955 00:00,0
10/11/1955 00:00,-2837.0247
11/11/1955 00:00,-2849.35959
12/11/1955 00:00,-1430.84724
13/11/1955 00:00,-703.08873
14/11/1955 00:00,0
15/11/1955 00:00,-3564.78321
16/11/1955 00:00,-2146.27086
17/11/1955 00:00,0
18/11/1955 00:00,0
19/11/1955 00:00,715.42362
